cty,country,analyst,i_comptenure,emp_firm,emp_plant,ownership,duration,i_seniority,year,reliability,sic_survey,reliability_miss,i_comptenure_miss,i_seniority_miss,duration_miss,management,zmanagement,ztargets,zpeople,zallops,zcount,lemp_firm,lemp_firmm,ldegree_t,ldegree_tm,lfirmage,lfirmagem,own,o_founder,o_famceo,o_famextceo,o_dispersed,o_pe,o_private,o_gov,o_other,o_managers,zorg_inputs,zorg_demand,account_id,,,Variables
es,Spain,Maria Gonzalez,32,185,165,"Family owned, family CEO",70,3,2013,10,999,0,0,0,0,2.222222,-0.9743503,-1.268098,-0.8860442,-0.5811462,4,5.220356,0,0.9001614,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.8500465,-0.020335,4256,,,
es,Spain,Ana Careaga,3,100,100,Founder,53,3,2013,8,243,0,0,0,0,2.388889,-0.7179619,-0.5016491,-0.3496421,-0.9467942,4,4.60517,0,2.580217,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.2896767,0.7066338,4257,,,
es,Spain,Rodrigo Aguilar,12,75,75,Founder,60,3,2013,8,325,0,0,0,0,1.888889,-1.464993,-1.800743,-0.8680851,-1.290962,4,4.317488,0,0.1823216,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.2295359,-0.7473038,4258,,,
es,Spain,Carlos Fernando Blanco,1,300,100,Private Individuals,48,3,2013,10,203,0,0,0,0,3,0.1894913,-0.2862574,0.1559081,0.4875106,4,5.703783,0,2.539237,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.523076,-0.7473038,4259,,,
es,Spain,Maria Gonzalez,30,300,300,Dispersed Shareholders,79,3,2013,8,251,0,0,0,0,1.388889,-2.223488,-2.036517,-1.941495,-1.968332,0,5.703783,0,1.252763,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,,,4260,,,
es,Spain,Diana Mendoza,11,220,220,Private Individuals,72,3,2013,7,283,0,0,0,0,2.611111,-0.4155246,-1.032325,-0.6314529,0.274366,4,5.393628,0,4.062166,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.8500465,-0.7473038,4261,,,
es,Spain,Fernando Baizan,4,100,45,Dispersed Shareholders,70,2,2013,7,999,0,0,0,0,2.277778,-0.9006515,0.0014195,-0.8757958,-1.29064,4,4.60517,0,1.871802,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.1749166,-0.020335,4262,,,
es,Spain,Carlos Fernando Blanco,8,585,223,Founder,88,3,2013,10,346,0,0,0,0,3.944444,1.563147,0.9760584,0.9386178,2.010936,4,6.371612,0,2.876385,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,0.4736822,-0.020335,4263,,,
es,Spain,Diana Mendoza,7,70,70,Dispersed Shareholders,85,3,2013,8,331,0,0,0,0,2.611111,-0.4000159,-0.246502,-0.6157986,-0.2366302,4,4.248495,0,1.94591,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.0120698,0.7066338,4264,,,
es,Spain,Maria Gonzalez,8,800,12,Dispersed Shareholders,80,3,2013,8,281,0,0,0,0,2.722222,-0.2765423,-0.0281332,-0.8881578,0.0838844,4,6.684612,0,2.995732,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.1961038,-0.020335,4265,,,
es,Spain,Carlos Fernando Blanco,29,62,62,"Family owned, family CEO",54,1,2013,10,349,0,0,0,0,2.944444,0.0904102,0.2444184,-0.0978864,0.1027536,4,4.127134,0,1.842136,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.1961038,-0.7473038,4266,,,
es,Spain,Rodrigo Aguilar,4,80,60,Private Equity,53,3,2013,10,267,0,0,0,0,3.166667,0.4547632,0.0207935,0.4137918,0.6594785,4,4.382027,0,3.054001,0,-99,1,f_pe,0,0,0,0,1,0,0,0,0,0.0684475,0.7066338,4267,,,
es,Spain,Rodrigo Aguilar,4,69,69,"Family owned, family CEO",55,3,2013,10,327,0,0,0,0,3,0.1758012,0.4760988,-0.3112283,0.2882924,4,4.234107,0,0.2776318,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.0684475,-0.7473038,4268,,,
es,Spain,Carlos Fernando Blanco,2,57,57,"Family owned, external CEO",85,3,2013,10,202,0,0,0,0,2.611111,-0.4491746,-0.5414045,-1.663157,0.6357412,4,4.043051,0,2.113843,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.1337981,0.7066338,4269,,,
es,Spain,Carlos Fernando Blanco,2,56,56,"Family owned, external CEO",86,2,2013,10,308,0,0,0,0,3.388889,0.7523221,1.012837,0.6464095,0.4553924,4,4.025352,0,3.03351,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,1.040028,-0.020335,4270,,,
es,Spain,Fernando Baizan,16,108,108,"Family owned, external CEO",90,2,2013,8,999,0,0,0,0,2.777778,-0.1745533,0.2432788,-1.139839,0.306756,4,4.682131,0,3.38439,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.8500465,1.433603,4271,,,
es,Spain,Carlos Fernando Blanco,11,120,120,Private Individuals,105,3,2013,10,202,0,0,0,0,2.5,-0.6050745,-0.2699925,-1.432653,-0.0556374,4,4.787492,0,2.09433,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.8318064,-0.7473038,4272,,,
es,Spain,Maria Gonzalez,15,115,40,Founder,60,3,2013,10,999,0,0,0,0,1.777778,-1.620417,-1.274184,-0.39977,-2.331047,4,4.744932,0,2.801541,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.4919223,-0.7473038,4273,,,
es,Spain,Carlos Fernando Blanco,9,72,72,Founder,57,1,2013,10,226,0,0,0,0,2.611111,-0.3829156,-0.5190536,-0.1054481,-0.3942673,0,4.276666,0,1.593309,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,,,4274,,,
es,Spain,Fernando Baizan,28,300,250,Dispersed Shareholders,75,2,2013,10,283,0,0,0,0,3.944444,1.587149,0.9476451,1.471536,1.685877,4,5.703783,0,2.61007,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.523076,-0.7473038,4275,,,
es,Spain,Maria Gonzalez,14,126,114,"Family owned, family CEO",64,3,2013,10,205,0,0,0,0,2.277778,-0.9453032,-0.5546924,-1.910972,-0.2405061,4,4.836282,0,0.5877866,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.8346843,-0.7473038,4276,,,
es,Spain,Carlos Fernando Blanco,14,260,260,Dispersed Shareholders,76,3,2013,10,344,0,0,0,0,3.277778,0.5928024,0.7872425,-0.1102484,0.8268366,4,5.560682,0,2.70538,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.4919223,1.433603,4277,,,
es,Spain,Rodrigo Aguilar,14,180,65,"Family owned, external CEO",55,3,2013,10,201,0,0,0,0,2.555556,-0.4438559,-0.4454968,0.1387458,-0.7569826,4,5.192957,0,2.341806,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,0.8318064,0.7066338,4278,,,
es,Spain,Carlos Fernando Blanco,17,300,100,"Family owned, family CEO",90,2,2013,10,287,0,0,0,0,2.5,-0.6131008,-0.0414211,-1.422255,-0.2356382,0,5.703783,0,3.608212,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,,,4279,,,
es,Spain,Carlos Fernando Blanco,23,62,62,"Family owned, family CEO",58,1,2013,10,999,0,0,0,0,1.833333,-1.55683,-0.2699925,-1.388111,-2.1403,4,4.127134,0,-0.2231435,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,1.052273,-0.7473038,4280,,,
es,Spain,Diana Mendoza,11,110,110,"Family owned, family CEO",79,3,2013,9,251,0,0,0,0,2.5,-0.595897,-1.051699,-1.386146,0.4595828,4,4.70048,0,3.138966,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.5330408,0.7066338,4281,,,
es,Spain,Carlos Fernando Blanco,15,102,102,Dispersed Shareholders,50,1,2013,10,346,0,0,0,0,3.222222,0.4883623,-0.0281332,0.3865612,0.7853134,0,4.624973,0,3.027231,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,,,4282,,,
es,Spain,Carlos Fernando Blanco,15,110,110,Founder,49,2,2013,9,209,0,0,0,0,1.444444,-2.136528,-1.250694,-1.924662,-2.326187,4,4.70048,0,2.156403,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.566295,-0.7473038,4283,,,
es,Spain,Diana Mendoza,28,98,98,Private Equity,86,3,2013,9,203,0,0,0,0,2.555556,-0.4754372,-0.5057657,-0.6294883,-0.2132484,4,4.584968,0,1.94591,0,-99,1,f_pe,0,0,0,0,1,0,0,0,0,0.1155579,0.7066338,4284,,,
es,Spain,Diana Mendoza,12,240,240,Dispersed Shareholders,64,1,2013,9,265,0,0,0,0,3.333333,0.6724896,-0.0148454,0.4033943,1.16069,0,5.480639,0,1.704748,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,,,4285,,,
es,Spain,Rodrigo Aguilar,11,280,280,Private Individuals,90,3,2013,10,308,0,0,0,0,2.833333,-0.0791213,-0.5414045,0.1408594,0.0926771,4,5.634789,0,3.583519,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.8500465,-0.7473038,4286,,,
es,Spain,Ana Careaga,6,123,123,Dispersed Shareholders,70,2,2013,9,346,0,0,0,0,3.722222,1.239994,1.285388,0.400102,1.504858,0,4.812184,0,2.484907,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,,,4287,,,
es,Spain,Fernando Baizan,22,115,80,Founder,98,1,2013,9,308,0,0,0,0,3.444444,0.8302868,1.532194,-0.3508208,1.012458,0,4.744932,0,3.191299,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,,,4288,,,
es,Spain,Fernando Baizan,18,200,200,Other,80,2,2013,9,999,0,0,0,0,2.166667,-1.090447,-0.2832804,-1.416669,-1.104753,4,5.298317,0,2.949165,0,-99,1,i_other,0,0,0,0,0,0,0,1,0,0.276657,2.160571,4289,,,
es,Spain,Carlos Fernando Blanco,2,900,760,"Family owned, family CEO",72,3,2013,10,251,0,0,0,0,2.5,-0.5645099,-1.019037,-0.3689179,-0.2509032,4,6.802395,0,2.60269,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.1155579,0.7066338,4290,,,
es,Spain,Fernando Baizan,10,295,295,Founder,70,1,2013,10,999,0,0,0,0,2.555556,-0.4972772,-0.0118683,-0.3681321,-0.7894288,0,5.686975,0,2.277267,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,,,4291,,,
es,Spain,Carlos Fernando Blanco,1,102,102,Private Individuals,70,3,2013,8,333,0,0,0,0,2.388889,-0.7739169,-0.0281332,-1.386146,-0.6181309,4,4.624973,0,-2.207275,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.1026559,-0.020335,4292,,,
es,Spain,Diana Mendoza,5,120,120,Dispersed Shareholders,74,3,2013,5,369,0,0,0,0,2.611111,-0.40525,-0.7965517,-0.3544423,-0.0692143,4,4.787492,0,2.752386,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.8500465,0.7066338,4293,,,
es,Spain,Fernando Baizan,3,300,300,Founder,52,2,2013,8,999,0,0,0,0,3.388889,0.7201634,1.261922,-0.3860802,0.9845315,4,5.703783,0,1.490654,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,0.1749166,-0.7473038,4294,,,
es,Spain,Carlos Fernando Blanco,28,150,150,Dispersed Shareholders,88,3,2013,10,285,0,0,0,0,2.944444,0.0963318,-0.2699925,0.3829397,0.1069441,4,5.010635,0,3.508556,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.2554683,2.160571,4295,,,
es,Spain,Rodrigo Aguilar,11,200,200,"Family owned, external CEO",110,2,2013,10,371,0,0,0,0,4.388889,2.26848,1.781255,2.24404,2.01521,0,5.298317,0,-99,1,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,,,4296,,,
es,Spain,Maria Gonzalez,2,290,100,Private Individuals,60,2,2013,10,999,0,0,0,0,2.666667,-0.3074533,0.0014195,-0.3420803,-0.4086242,4,5.669881,0,0.6931472,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.4919223,0.7066338,4297,,,
es,Spain,Maria Gonzalez,26,100,100,"Family owned, family CEO",76,2,2013,8,354,0,0,0,0,3.111111,0.3424919,-0.0637721,0.9397965,0.0838844,0,4.60517,0,3.55934,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,,,4298,,,
es,Spain,Ana Careaga,2,70,70,Dispersed Shareholders,55,3,2013,6,341,0,0,0,0,2.111111,-1.198215,-0.4895008,-2.202851,-0.6129485,4,4.248495,0,1.94591,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.4919223,0.7066338,4299,,,
es,Spain,Fernando Baizan,16,155,155,Founder,60,1,2013,10,371,0,0,0,0,2.444444,-0.636218,-0.747625,-0.6316019,-0.3942673,0,5.043425,0,1.378766,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,,,4300,,,
es,Spain,Diana Mendoza,21,180,180,Other,52,1,2013,9,286,0,0,0,0,3.388889,0.7462144,0.5158304,0.1387458,1.156492,0,5.192957,0,2.60417,0,-99,1,i_other,0,0,0,0,0,0,0,1,0,,,4301,,,
es,Spain,Fernando Baizan,15,200,70,Private Equity,70,3,2013,7,271,0,0,0,0,2.222222,-0.9763883,-1.012951,-0.3826077,-1.132681,4,5.298317,0,4.006423,0,-99,1,f_pe,0,0,0,0,1,0,0,0,0,0.2554683,-0.7473038,4302,,,
es,Spain,Carlos Fernando Blanco,10,180,140,Dispersed Shareholders,66,4,2013,10,374,0,0,0,0,3.555556,0.98067,0.0086452,0.1387458,2.005747,4,5.192957,0,3.933784,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.1155579,-0.020335,4303,,,
es,Spain,Ana Careaga,7,600,300,Dispersed Shareholders,55,2,2013,6,204,0,0,0,0,2.388889,-0.7938939,-0.2995453,-1.915443,-0.0838033,4,6.39693,0,0.6678294,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.8006408,-0.020335,4304,,,
es,Spain,Carlos Fernando Blanco,15,900,155,Dispersed Shareholders,68,3,2013,10,281,0,0,0,0,3.444444,0.838686,0.5056516,0.4159054,1.156738,4,6.802395,0,3.336125,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.2455116,0.7066338,4305,,,
es,Spain,Carlos Fernando Blanco,15,300,300,Dispersed Shareholders,75,2,2013,10,209,0,0,0,0,4.166667,1.927414,1.546622,1.456679,2.024268,4,5.703783,0,2.00148,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.4816222,-0.7473038,4306,,,
es,Spain,Fernando Baizan,7,78,50,Dispersed Shareholders,67,1,2013,8,999,0,0,0,0,3.111111,0.326992,0.4688732,0.1408594,0.2831025,0,4.356709,0,3.62966,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,,,4307,,,
es,Spain,Fernando Baizan,4,57,57,"Family owned, family CEO",79,3,2013,10,341,0,0,0,0,2.388889,-0.7376555,-0.0281332,-0.6131119,-1.114482,4,4.043051,0,2.785011,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.1285883,0.7066338,4308,,,
es,Spain,Rodrigo Aguilar,4,163,163,"Family owned, external CEO",70,3,2013,10,203,0,0,0,0,3.777778,1.322105,1.496555,0.6896236,1.32351,4,5.09375,0,1.688249,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.1337981,-0.7473038,4309,,,
es,Spain,Rodrigo Aguilar,14,87,50,"Family owned, family CEO",60,3,2013,10,327,0,0,0,0,2.277778,-0.895036,-1.032325,-1.134847,-0.3851265,0,4.465908,0,2.079442,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,,,4310,,,
es,Spain,Rodrigo Aguilar,15,400,400,Founder,75,3,2013,10,361,0,0,0,0,2.722222,-0.2588464,-0.7669989,-1.117865,0.7937003,4,5.991465,0,2.251292,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,0.9123523,-0.7473038,4311,,,
es,Spain,Rodrigo Aguilar,2,79,60,Founder,56,3,2013,7,265,0,0,0,0,2.444444,-0.6928105,-1.843608,-1.125969,0.5942366,4,4.369448,0,2.797281,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.566295,-0.7473038,4312,,,
es,Spain,Ana Careaga,29,135,135,Dispersed Shareholders,55,3,2013,6,272,0,0,0,0,1.888889,-1.516193,-2.060007,-1.69283,-0.6126004,4,4.905275,0,4.127134,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.8500465,0.7066338,4313,,,
es,Spain,Diana Mendoza,13,300,300,Other,110,3,2013,8,354,0,0,0,0,2.777778,-0.1569668,0.2270139,-0.1054481,-0.4130603,4,5.703783,0,3.435599,0,-99,1,i_other,0,0,0,0,0,0,0,1,0,-0.1517999,0.7066338,4314,,,
es,Spain,Carlos Fernando Blanco,14,500,300,Other,57,3,2013,9,207,0,0,0,0,1.888889,-1.481735,-1.238545,-1.399836,-1.31303,4,6.214608,0,1.396245,0,-99,1,i_other,0,0,0,0,0,0,0,1,0,1.099396,-0.7473038,4315,,,
es,Spain,Maria Gonzalez,3,65,65,Private Individuals,70,2,2013,10,361,0,0,0,0,2.944444,0.0927802,-0.0281332,-0.0793964,0.278912,0,4.174387,0,3.519869,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,,,4316,,,
es,Spain,Rodrigo Aguilar,7,600,600,Dispersed Shareholders,59,3,2013,10,282,0,0,0,0,2.722222,-0.2096933,-0.9894604,0.1647976,0.0972156,4,6.39693,0,2.091864,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.4295069,-0.7473038,4317,,,
es,Spain,Fernando Baizan,1,100,100,Other,85,2,2013,10,999,0,0,0,0,3.5,0.8898638,1.238431,-0.0849935,1.142491,4,4.60517,0,3.372455,0,-99,1,i_other,0,0,0,0,0,0,0,1,0,0.7200823,2.160571,4318,,,
et,Ethiopia,Bitania Wube,5,201,198,Private Individuals,60,3,2013,6,999,0,0,0,0,1.777778,-1.66814,-0.7965517,-1.943003,-1.610833,4,5.303305,0,1.098612,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-1.208171,-0.7473038,4319,,,
et,Ethiopia,Tiobesta Yitnashewa,3,200,185,Founder,90,3,2013,5,999,0,0,0,0,1.611111,-1.883073,-1.781369,-1.667957,-1.610833,4,5.298317,0,1.660131,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.5962787,-0.7473038,4320,,,
et,Ethiopia,Bitania Wube,8,150,150,Private Individuals,55,4,2013,7,999,0,0,0,0,2.333333,-0.8108144,-0.5046262,-0.6350744,-0.932793,4,5.010635,0,2.681021,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-1.566295,0.7066338,4321,,,
et,Ethiopia,Bitania Wube,3,350,177,Private Individuals,80,4,2013,7,999,0,0,0,0,2.5,-0.5730854,-0.2699925,-0.3770106,-0.7712296,4,5.857933,0,2.174752,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-1.566295,-0.7473038,4322,,,
et,Ethiopia,Tiobesta Yitnashewa,16,55,55,Private Individuals,60,4,2013,5,999,0,0,0,0,1.555556,-1.967051,-1.781369,-1.667957,-1.791852,4,4.007333,0,1.94591,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.1337981,-0.7473038,4323,,,
et,Ethiopia,Bitania Wube,4,300,300,Private Individuals,75,4,2013,7,999,0,0,0,0,2.388889,-0.7445888,-1.032325,-0.8669064,-0.2599616,4,5.703783,0,0.1823216,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-1.566295,-0.7473038,4324,,,
et,Ethiopia,Bitania Wube,6,60,55,Private Individuals,86,4,2013,5,999,0,0,0,0,1.722222,-1.726319,-0.7904656,-1.386146,-2.154219,4,4.094345,0,1.252763,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-1.566295,-0.7473038,4325,,,
et,Ethiopia,Tiobesta Yitnashewa,7,500,400,Private Individuals,120,4,2013,9,999,0,0,0,0,3.111111,0.3537765,0.7649153,0.1667621,0.1208691,4,6.214608,0,2.963209,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-1.566295,-0.7473038,4326,,,
et,Ethiopia,Bitania Wube,3,200,27,Private Individuals,70,3,2013,7,999,0,0,0,0,2.166667,-1.059902,-1.038411,-0.8509228,-0.947388,4,5.298317,0,2.862201,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.2912128,0.7066338,4327,,,
et,Ethiopia,Bitania Wube,13,276,40,Founder,65,4,2013,6,999,0,0,0,0,2,-1.305955,-0.7832639,-1.386146,-1.252985,4,5.620401,0,0.8372475,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,0.7066338,4328,,,
et,Ethiopia,Tiobesta Yitnashewa,25,230,150,"Family owned, family CEO",140,3,2013,6,999,0,0,0,0,2.777778,-0.1638886,0.2505044,-0.6227124,-0.0594798,4,5.438079,0,1.589235,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.8500465,-0.7473038,4329,,,
et,Ethiopia,Tiobesta Yitnashewa,6,52,52,Founder,60,3,2013,5,999,0,0,0,0,1.611111,-1.877916,-1.493692,-1.915443,-1.610833,4,3.951244,0,-99,1,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,-0.1337981,0.7066338,4330,,,
et,Ethiopia,Tiobesta Yitnashewa,11,5320,5320,Other,60,4,2013,5,999,0,0,0,0,2.666667,-0.3418265,-0.0281332,-0.6205989,-0.2556874,4,8.579228,0,2.583997,0,-99,1,i_other,0,0,0,0,0,0,0,1,0,-0.8500465,-0.020335,4331,,,
et,Ethiopia,Tiobesta Yitnashewa,2,130,130,Other,80,4,2013,9,999,0,0,0,0,2.333333,-0.8562822,-0.2832804,-0.918213,-0.9704477,4,4.867535,0,3.261169,0,-99,1,i_other,0,0,0,0,0,0,0,1,0,-0.2003128,-0.7473038,4332,,,
et,Ethiopia,Bitania Wube,34,630,400,Private Individuals,100,4,2013,4,999,0,0,0,0,2.333333,-0.8359561,-0.5414045,-1.141952,-0.5853428,4,6.44572,0,2.415914,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-1.208171,-0.020335,4333,,,
et,Ethiopia,Tiobesta Yitnashewa,7,1250,1250,Founder,80,4,2013,6,999,0,0,0,0,2.055556,-1.242675,-0.3189192,-0.8941368,-1.797068,4,7.130899,0,0.2311117,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.385645,0.7066338,4334,,,
et,Ethiopia,Tiobesta Yitnashewa,9,140,140,Founder,46,4,2013,6,999,0,0,0,0,2,-1.329579,-0.7609128,-1.667957,-1.109621,4,4.941642,0,1.398717,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,2.160571,4335,,,
et,Ethiopia,Tiobesta Yitnashewa,8,250,250,Government,80,4,2013,7,999,0,0,0,0,2.944444,0.0941357,0.2505044,-0.1227594,0.1251433,4,5.521461,0,3.16294,0,-99,1,h_gov,0,0,0,0,0,0,1,0,0,-0.8500465,0.7066338,4336,,,
et,Ethiopia,Tiobesta Yitnashewa,5,108,80,Private Individuals,130,3,2013,5,999,0,0,0,0,1.666667,-1.807403,-1.032325,-1.650795,-1.968332,4,4.682131,0,0.9707789,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.2091126,2.160571,4337,,,
et,Ethiopia,Tiobesta Yitnashewa,25,150,150,Founder,85,3,2013,8,999,0,0,0,0,2.388889,-0.7474249,-0.7965517,-0.8784825,-0.417327,4,5.010635,0,1.576915,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,-0.7473038,4338,,,
et,Ethiopia,Bitania Wube,5,1185,1185,Government,90,3,2013,7,999,0,0,0,0,2.444444,-0.6928146,-0.5607785,-1.159115,-0.2509032,4,7.077498,0,0.14842,0,-99,1,h_gov,0,0,0,0,0,0,1,0,0,-1.208171,0.7066338,4339,,,
et,Ethiopia,Bitania Wube,10,220,190,Private Individuals,60,4,2013,7,999,0,0,0,0,2.388889,-0.7586653,-0.5546924,-0.887361,-0.5989397,4,5.393628,0,1.776646,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.1337981,-0.7473038,4340,,,
et,Ethiopia,Tiobesta Yitnashewa,7,420,420,Founder,60,2,2013,7,999,0,0,0,0,2.666667,-0.3363244,0.0086452,-0.8825607,-0.0740748,4,6.040255,0,3.378952,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,-0.7473038,4341,,,
et,Ethiopia,Tiobesta Yitnashewa,3,250,75,Founder,110,2,2013,6,999,0,0,0,0,2.611111,-0.3981866,-0.7965517,-0.3592426,-0.0504213,4,5.521461,0,2.816007,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,-0.8500465,-0.7473038,4342,,,
et,Ethiopia,Tiobesta Yitnashewa,4,275,275,Other,60,3,2013,7,999,0,0,0,0,2.666667,-0.3237615,0.0515097,-0.6416591,-0.2550937,4,5.616771,0,3.49408,0,-99,1,i_other,0,0,0,0,0,0,0,1,0,-1.566295,-0.7473038,4343,,,
et,Ethiopia,Bitania Wube,7,350,330,Private Individuals,90,4,2013,5,999,0,0,0,0,2.111111,-1.15957,-0.7597733,-1.413366,-0.9331411,4,5.857933,0,1.4884,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-1.208171,-0.7473038,4344,,,
et,Ethiopia,Tiobesta Yitnashewa,15,817,366,Other,80,4,2013,6,999,0,0,0,0,1.944444,-1.414705,-1.051699,-1.667957,-1.095961,4,6.705639,0,-0.5108256,0,-99,1,i_other,0,0,0,0,0,0,0,1,0,-1.566295,2.160571,4345,,,
et,Ethiopia,Tiobesta Yitnashewa,28,278,278,Government,100,4,2013,3,999,0,0,0,0,2.888889,-0.0235548,0.4862776,-0.6350744,0.0923491,4,5.627621,0,3.006672,0,-99,1,h_gov,0,0,0,0,0,0,1,0,0,-0.8500465,0.7066338,4346,,,
et,Ethiopia,Tiobesta Yitnashewa,10,345,345,Government,80,4,2013,7,999,0,0,0,0,2.333333,-0.8399381,-0.5057657,-1.667957,-0.227166,4,5.843544,0,2.791165,0,-99,1,h_gov,0,0,0,0,0,0,1,0,0,-0.8500465,0.7066338,4347,,,
et,Ethiopia,Tiobesta Yitnashewa,15,600,600,Founder,60,2,2013,4,999,0,0,0,0,1.722222,-1.727683,-1.274184,-1.423763,-1.801238,4,6.39693,0,-99,1,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,2.160571,4348,,,
et,Ethiopia,Tiobesta Yitnashewa,1,177,177,Founder,70,4,2013,6,999,0,0,0,0,1.944444,-1.394929,-1.529331,-1.406601,-0.9237345,4,5.17615,0,2.162173,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,-0.7473038,4349,,,
et,Ethiopia,Tiobesta Yitnashewa,4,400,400,Private Individuals,90,4,2013,6,999,0,0,0,0,1.888889,-1.494279,-0.7710916,-1.412198,-1.647817,4,5.991465,0,0.4700036,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.8500465,-0.7473038,4350,,,
et,Ethiopia,Bitania Wube,3,150,150,Founder,115,4,2013,7,999,0,0,0,0,2.166667,-1.078797,-1.067964,-0.8669064,-0.9562008,4,5.010635,0,2.827314,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,-1.208171,-0.7473038,4351,,,
